id,name,country_id,iso2
2781,Ñeembucú Department,172,12
2782,Amambay Department,172,13
2783,Cordillera Department,172,3
2784,Alto Paraná Department,172,10
2785,Alto Paraguay Department,172,16
2786,Misiones Department,172,8
2787,Jaffna District,208,41
2788,Kandy District,208,21
2789,Kalutara District,208,13
2790,Badulla District,208,81
2791,Hambantota District,208,33
2792,Galle District,208,31
2793,Kilinochchi District,208,42
2794,Nuwara Eliya District,208,23
2795,Trincomalee District,208,53
2796,Puttalam District,208,62
2797,Kegalle District,208,92
2798,Central Province,208,2
2799,Ampara District,208,52
2800,North Central Province,208,7
2801,Southern Province,208,3
2802,Western Province,208,1
2803,Sabaragamuwa Province,208,9
2804,Gampaha District,208,12
2805,Mannar District,208,43
2806,Matara District,208,32
2807,Ratnapura district,208,91
2808,Eastern Province,208,5
2809,Vavuniya District,208,44
2810,Matale District,208,22
2811,Uva Province,208,8
2812,Polonnaruwa District,208,72
2813,Northern Province,208,4
2814,Mullaitivu District,208,45
2815,Colombo District,208,11
2816,Anuradhapura District,208,71
2817,North Western Province,208,6
2818,Batticaloa District,208,51
2819,Monaragala District,208,82
2820,Mohéli,49,M
2821,Anjouan,49,A
2822,Grande Comore,49,G
2823,Atacama Region,44,AT
2824,Santiago Metropolitan Region,44,RM
2825,Coquimbo Region,44,CO
2826,Araucanía Region,44,AR
2827,Bío Bío Region,44,BI
2828,Aysén Region,44,AI
2829,Arica y Parinacota Region,44,AP
2830,Valparaíso,44,VS
2831,Ñuble Region,44,NB
2832,Antofagasta Region,44,AN
2833,Maule Region,44,ML
2834,Los Ríos Region,44,LR
2835,Los Lagos Region,44,LL
2836,Magellan and the Chilean Antarctic Region,44,MA
2837,Tarapacá Region,44,TA
2838,O'Higgins,44,LI
2839,Commewijne District,210,CM
2840,Nickerie District,210,NI
2841,Para District,210,PR
2842,Coronie District,210,CR
2843,Paramaribo District,210,PM
2844,Wanica District,210,WA
2845,Marowijne District,210,MA
2846,Brokopondo District,210,BR
2847,Sipaliwini District,210,SI
2848,Saramacca District,210,SA
2849,Riyadh Region,194,1
2850,Makkah Region,194,2
2851,Al Madinah Region,194,3
2852,Tabuk Region,194,7
2853,'Asir Region,194,14
2854,Northern Borders Region,194,8
2855,Ha'il Region,194,6
2856,Eastern Province,194,4
2857,Al Jawf Region,194,12
2858,Jizan Region,194,9
2859,Al Bahah Region,194,11
2860,Najran Region,194,10
2861,Al-Qassim Region,194,5
2862,Plateaux Department,50,14
2863,Pointe-Noire,50,16
2864,Cuvette Department,50,8
2865,Likouala Department,50,7
2866,Bouenza Department,50,11
2867,Kouilou Department,50,5
2868,Lékoumou Department,50,2
2869,Cuvette-Ouest Department,50,15
2870,Brazzaville,50,BZV
2871,Sangha Department,50,13
2872,Niari Department,50,9
2873,Pool Department,50,12
2874,Quindío Department,48,QUI
2875,Cundinamarca Department,48,CUN
2876,Chocó Department,48,CHO
2877,Norte de Santander Department,48,NSA
2878,Meta,48,MET
2879,Risaralda Department,48,RIS
2880,Atlántico Department,48,ATL
2881,Arauca Department,48,ARA
2882,Guainía Department,48,GUA
2883,Tolima Department,48,TOL
2884,Cauca Department,48,CAU
2885,Vaupés Department,48,VAU
2886,Magdalena Department,48,MAG
2887,Caldas Department,48,CAL
2888,Guaviare Department,48,GUV
2889,La Guajira Department,48,LAG
2890,Antioquia Department,48,ANT
2891,Caquetá Department,48,CAQ
2892,Casanare Department,48,CAS
2893,Bolívar Department,48,BOL
2894,Vichada Department,48,VID
2895,Amazonas Department,48,AMA
2896,Putumayo Department,48,PUT
2897,Nariño Department,48,NAR
2898,Córdoba Department,48,COR
2899,Cesar Department,48,CES
2900,"Archipelago of Saint Andréws, Providence and Saint Catalina",48,SAP
2901,Santander Department,48,SAN
2902,Sucre Department,48,SUC
2903,Boyacá Department,48,BOY
2904,Valle del Cauca Department,48,VAC
2905,Galápagos Province,64,W
2906,Sucumbíos Province,64,U
2907,Pastaza Province,64,Y
2908,Tungurahua Province,64,T
2909,Zamora-Chinchipe Province,64,Z
2910,Los Ríos Province,64,R
2911,Imbabura Province,64,I
2912,Santa Elena Province,64,SE
2913,Manabí Province,64,M
2914,Guayas Province,64,G
2915,Carchi Province,64,C
2916,Napo Province,64,N
2917,Cañar Province,64,F
2918,Morona-Santiago Province,64,S
2919,Santo Domingo de los Tsáchilas Province,64,SD
2920,Bolívar Province,64,B
2921,Cotopaxi Province,64,X
2922,Esmeraldas,64,E
2923,Azuay Province,64,A
2924,El Oro Province,64,O
2925,Chimborazo Province,64,H
2926,Orellana Province,64,D
2927,Pichincha Province,64,P
2928,Obock Region,60,OB
2929,Djibouti,60,DJ
2930,Dikhil Region,60,DI
2931,Tadjourah Region,60,TA
2932,Arta Region,60,AR
2933,Ali Sabieh Region,60,AS
2934,Hama Governorate,215,HM
2935,Rif Dimashq Governorate,215,RD
2936,As-Suwayda Governorate,215,SU
2937,Deir ez-Zor Governorate,215,DY
2938,Latakia Governorate,215,LA
2939,Damascus Governorate,215,DI
2940,Idlib Governorate,215,ID
2941,Al-Hasakah Governorate,215,HA
2942,Homs Governorate,215,HI
2943,Quneitra Governorate,215,QU
2944,Al-Raqqah Governorate,215,RA
2945,Daraa Governorate,215,DR
2946,Aleppo Governorate,215,HL
2947,Tartus Governorate,215,TA
2948,Fianarantsoa Province,130,F
2949,Toliara Province,130,U
2950,Antsiranana Province,130,D
2951,Antananarivo Province,130,T
2952,Toamasina Province,130,A
2953,Mahajanga Province,130,M
2954,Mogilev Region,21,MA
2955,Gomel Region,21,HO
2956,Grodno Region,21,HR
2957,Minsk Region,21,MI
2958,Minsk,21,HM
2959,Brest Region,21,BR
2960,Vitebsk Region,21,VI
2961,Murqub,124,MB
2962,Nuqat al Khams,124,NQ
2963,Zawiya District,124,ZA
2964,Al Wahat District,124,WA
2965,Sabha District,124,SB
2966,Derna District,124,DR
2967,Murzuq District,124,MQ
2968,Marj District,124,MJ
2969,Ghat District,124,GT
2970,Jufra,124,JU
2971,Tripoli District,124,TB
2972,Kufra District,124,KF
2973,Wadi al Hayaa District,124,WD
2974,Jabal al Gharbi District,124,JG
2975,Wadi al Shatii District,124,WS
2976,Nalut District,124,NL
2977,Sirte District,124,SR
2978,Misrata District,124,MI
2979,Jafara,124,JI
2980,Jabal al Akhdar,124,JA
2981,Benghazi,124,BA
2982,Ribeira Brava Municipality,40,RB
2983,Tarrafal,40,TA
2984,Ribeira Grande de Santiago,40,RS
2985,Santa Catarina,40,CA
2986,São Domingos,40,SD
2987,Mosteiros,40,MO
2988,Praia,40,PR
2989,Porto Novo,40,PN
2990,São Miguel,40,SM
2991,Maio Municipality,40,MA
2992,Sotavento Islands,40,S
2993,São Lourenço dos Órgãos,40,SO
2994,Barlavento Islands,40,B
2995,Santa Catarina do Fogo,40,CF
2996,Brava,40,BR
2997,Paul,40,PA
2998,Sal,40,SL
2999,Boa Vista,40,BV
3000,São Filipe,40,SF
3001,São Vicente,40,SV
3002,Ribeira Grande,40,RG
3003,Tarrafal de São Nicolau,40,TS
3004,Santa Cruz,40,CR
3005,Schleswig-Holstein,82,SH
3006,Baden-Württemberg,82,BW
3007,Mecklenburg-Vorpommern,82,MV
3008,Lower Saxony,82,NI
3009,Bavaria,82,BY
3010,Berlin,82,BE
3011,Saxony-Anhalt,82,ST
3013,Brandenburg,82,BB
3014,Bremen,82,HB
3015,Thuringia,82,TH
3016,Hamburg,82,HH
3017,North Rhine-Westphalia,82,NW
3018,Hesse,82,HE
3019,Rhineland-Palatinate,82,RP
3020,Saarland,82,SL
3021,Saxony,82,SN
3022,Mafeteng District,122,E
3023,Mohale's Hoek District,122,F
3024,Mokhotlong District,122,J
3025,Qacha's Nek District,122,H
3026,Leribe District,122,C
3027,Quthing District,122,G
3028,Maseru District,122,A
3029,Butha-Buthe District,122,B
3030,Berea District,122,D
3031,Thaba-Tseka District,122,K
3032,Montserrado County,123,MO
3033,River Cess County,123,RI
3034,Bong County,123,BG
3035,Sinoe County,123,SI
3036,Grand Cape Mount County,123,CM
3037,Lofa County,123,LO
3038,River Gee County,123,RG
3039,Grand Gedeh County,123,GG
3040,Grand Bassa County,123,GB
3041,Bomi County,123,BM
3042,Maryland County,123,MY
3043,Margibi County,123,MG
3044,Gbarpolu County,123,GP
3045,Grand Kru County,123,GK
3046,Nimba,123,NI
3047,Ad Dhahirah Governorate,166,ZA
3048,Al Batinah North Governorate,166,BS
3049,Al Batinah South Governorate,166,BJ
3050,Al Batinah Region,166,BA
3051,Ash Sharqiyah Region,166,SH
3052,Musandam Governorate,166,MU
3053,Ash Sharqiyah North Governorate,166,SS
3054,Ash Sharqiyah South Governorate,166,SJ
3055,Muscat Governorate,166,MA
3056,Al Wusta Governorate,166,WU
3057,Dhofar Governorate,166,ZU
3058,Ad Dakhiliyah Governorate,166,DA
3059,Al Buraimi Governorate,166,BU
3060,Ngamiland,29,NG
3061,Ghanzi District,29,GH
3062,Kgatleng District,29,KL
3063,Southern District,29,SO
3064,South-East District,29,SE
3065,North-West District,29,NW
3066,Kgalagadi District,29,KG
3067,Central District,29,CE
3068,North-East District,29,NE
3069,Kweneng District,29,KW
3070,Collines Department,24,CO
3071,Kouffo Department,24,KO
3072,Donga Department,24,DO
3073,Zou Department,24,ZO
3074,Plateau Department,24,PL
3075,Mono Department,24,MO
3076,Atakora Department,24,AK
3077,Alibori Department,24,AL
3078,Borgou Department,24,BO
3079,Atlantique Department,24,AQ
3080,Ouémé Department,24,OU
3081,Littoral Department,24,LI
3082,Machinga District,131,MH
3083,Zomba District,131,ZO
3084,Mwanza District,131,MW
3085,Nsanje District,131,NS
3086,Salima District,131,SA
3087,Chitipa district,131,CT
3088,Ntcheu District,131,NU
3089,Rumphi District,131,RU
3090,Dowa District,131,DO
3091,Karonga District,131,KR
3092,Central Region,131,C
3093,Likoma District,131,LK
3094,Kasungu District,131,KS
3095,Nkhata Bay District,131,NB
3096,Balaka District,131,BA
3097,Dedza District,131,DE
3098,Thyolo District,131,TH
3099,Mchinji District,131,MC
3100,Nkhotakota District,131,NK
3101,Lilongwe District,131,LI
3102,Blantyre District,131,BL
3103,Mulanje District,131,MU
3104,Mzimba District,131,MZ
3105,Northern Region,131,N
3106,Southern Region,131,S
3107,Chikwawa District,131,CK
3108,Phalombe District,131,PH
3109,Chiradzulu District,131,CR
3110,Mangochi District,131,MG
3111,Ntchisi District,131,NI
3112,Kénédougou Province,35,KEN
3113,Namentenga Province,35,NAM
3114,Sahel Region,35,12
3115,Centre-Ouest Region,35,6
3116,Nahouri Province,35,NAO
3117,Passoré Province,35,PAS
3118,Zoundwéogo Province,35,ZOU
3119,Sissili Province,35,SIS
3120,Banwa Province,35,BAN
3121,Bougouriba Province,35,BGR
3122,Gnagna Province,35,GNA
3123,Mouhoun,35,MOU
3124,Yagha Province,35,YAG
3125,Plateau-Central Region,35,11
3126,Sanmatenga Province,35,SMT
3127,Centre-Nord Region,35,5
3128,Tapoa Province,35,TAP
3129,Houet Province,35,HOU
3130,Zondoma Province,35,ZON
3131,Boulgou,35,BLG
3132,Komondjari Province,35,KMD
3133,Koulpélogo Province,35,KOP
3134,Tuy Province,35,TUI
3135,Ioba Province,35,IOB
3136,Centre,35,3
3137,Sourou Province,35,SOR
3138,Boucle du Mouhoun Region,35,1
3139,Séno Province,35,SEN
3140,Sud-Ouest Region,35,13
3141,Oubritenga Province,35,OUB
3142,Nayala Province,35,NAY
3143,Gourma Province,35,GOU
3144,Oudalan Province,35,OUD
3145,Ziro Province,35,ZIR
3146,Kossi Province,35,KOS
3147,Kourwéogo Province,35,KOW
3148,Ganzourgou Province,35,GAN
3149,Centre-Sud Region,35,7
3150,Yatenga Province,35,YAT
3151,Loroum Province,35,LOR
3152,Bazèga Province,35,BAZ
3153,Cascades Region,35,2
3154,Sanguié Province,35,SNG
3155,Bam Province,35,BAM
3156,Noumbiel Province,35,NOU
3157,Kompienga Province,35,KMP
3158,Est Region,35,8
3159,Léraba Province,35,LER
3160,Balé Province,35,BAL
3161,Kouritenga Province,35,KOT
3162,Centre-Est Region,35,4
3163,Poni Province,35,PON
3164,"Nord Region, Burkina Faso",35,10
3165,Hauts-Bassins Region,35,9
3166,Soum Province,35,SOM
3167,Comoé Province,35,COM
3168,Kadiogo Province,35,KAD
3169,Islamabad Capital Territory,167,IS
3170,Gilgit-Baltistan,167,GB
3171,Khyber Pakhtunkhwa,167,KP
3172,Azad Kashmir,167,JK
3173,Federally Administered Tribal Areas,167,TA
3174,Balochistan,167,BA
3175,Sindh,167,SD
3176,Punjab,167,PB
3177,Al Rayyan Municipality,179,RA
3178,Al-Shahaniya,179,SH
3179,Al Wakrah,179,WA
3180,Madinat ash Shamal,179,MS
3181,Doha,179,DA
3182,Al Daayen,179,ZA
3183,Al Khor,179,KH
3184,Umm Salal Municipality,179,US
3185,Rumonge Province,36,RM
3186,Muyinga Province,36,MY
3187,Mwaro Province,36,MW
3188,Makamba Province,36,MA
3189,Rutana Province,36,RT
3190,Cibitoke Province,36,CI
3191,Ruyigi Province,36,RY
3192,Kayanza Province,36,KY
3193,Muramvya Province,36,MU
3194,Karuzi Province,36,KR
3195,Kirundo Province,36,KI
3196,Bubanza Province,36,BB
3197,Gitega Province,36,GI
3198,Bujumbura Mairie Province,36,BM
3199,Ngozi Province,36,NG
3200,Bujumbura Rural Province,36,BL
3201,Cankuzo Province,36,CA
3202,Bururi Province,36,BR
3203,Flores Department,235,FS
3204,San José Department,235,SJ
3205,Artigas Department,235,AR
3206,Maldonado Department,235,MA
3207,Rivera Department,235,RV
3208,Colonia Department,235,CO
3209,Durazno Department,235,DU
3210,Río Negro Department,235,RN
3211,Cerro Largo Department,235,CL
3212,Paysandú Department,235,PA
3213,Canelones Department,235,CA
3214,Treinta y Tres Department,235,TT
3215,Lavalleja Department,235,LA
3216,Rocha Department,235,RO
3217,Florida Department,235,FD
3218,Montevideo Department,235,MO
3219,Soriano Department,235,SO
3220,Salto Department,235,SA
3221,Tacuarembó Department,235,TA
3222,Kafr el-Sheikh Governorate,65,KFS
3223,Cairo Governorate,65,C
3224,Damietta Governorate,65,DT
3225,Aswan Governorate,65,ASN
3226,Sohag Governorate,65,SHG
3227,North Sinai Governorate,65,SIN
3228,Monufia Governorate,65,MNF
3229,Port Said Governorate,65,PTS
3230,Beni Suef Governorate,65,BNS
3231,Matrouh Governorate,65,MT
3232,Qalyubia Governorate,65,KB
3233,Suez Governorate,65,SUZ
3234,Gharbia Governorate,65,GH
3235,Alexandria Governorate,65,ALX
3236,Asyut Governorate,65,AST
3237,South Sinai Governorate,65,JS
3238,Faiyum Governorate,65,FYM
3239,Giza Governorate,65,GZ
3240,Red Sea Governorate,65,BA
3241,Beheira Governorate,65,BH
3242,Luxor Governorate,65,LX
3243,Minya Governorate,65,MN
3244,Ismailia Governorate,65,IS
3245,Dakahlia Governorate,65,DK
3246,New Valley Governorate,65,WAD
3247,Qena Governorate,65,KN
3248,Agaléga,140,AG
3249,Rodrigues,140,RO
3250,Pamplemousses District,140,PA
3251,Cargados Carajos,140,CC
3252,Vacoas-Phoenix,140,VP
3253,Moka District,140,MO
3254,Flacq District,140,FL
3255,Curepipe,140,CU
3256,Port Louis,140,PU
3257,Savanne District,140,SA
3258,Quatre Bornes,140,QB
3259,Rivière Noire District,140,BL
3260,Port Louis District,140,PL
3261,Rivière du Rempart District,140,RR
3262,Beau Bassin-Rose Hill,140,BR
3263,Plaines Wilhems District,140,PW
3264,Grand Port District,140,GP
3265,Guelmim Province,149,GUE
3266,Aousserd Province,149,AOU
3267,Al Hoceïma Province,149,HOC
3268,Larache Province,149,LAR
3269,Ouarzazate Province,149,OUA
3270,Boulemane Province,149,BOM
3271,Oriental,149,2
3272,Béni-Mellal Province,149,BEM
3273,Sidi Youssef Ben Ali,149,SYB
3274,Chichaoua Province,149,CHI
3275,Boujdour Province,149,BOD
3276,Khémisset Province,149,KHE
3277,Tiznit Province,149,TIZ
3278,Béni Mellal-Khénifra,149,5
3279,Sidi Kacem Province,149,SIK
3280,El Jadida Province,149,JDI
3281,Nador Province,149,NAD
3282,Settat Province,149,SET
3283,Zagora Province,149,ZAG
3284,Mediouna Province,149,MED
3285,Berkane Province,149,BER
3286,Tan-Tan Province,149,TNT
3287,Nouaceur Province,149,NOU
3288,Marrakesh-Safi,149,7
3289,Sefrou Province,149,SEF
3290,Drâa-Tafilalet,149,8
3291,El Hajeb Province,149,HAJ
3292,Es Semara Province,149,ESM
3293,Laâyoune Province,149,LAA
3294,Inezgane-Aït Melloul Prefecture,149,INE
3295,Souss-Massa,149,9
3296,Taza Province,149,TAZ
3297,Assa-Zag Province,149,ASZ
3298,Laâyoune-Sakia El Hamra,149,11
3299,Errachidia Province,149,ERR
3300,Fahs Anjra Province,149,FAH
3301,Figuig Province,149,FIG
3302,Shtouka Ait Baha Province,149,CHT
3303,Casablanca-Settat,149,6
3304,Ben Slimane Province,149,BES
3305,Guelmim-Oued Noun,149,10
3306,Dakhla-Oued Ed-Dahab,149,12
3307,Jerada Province,149,JRA
3308,Kénitra Province,149,KEN
3309,Kelaat Sraghna Province,149,KES
3310,Chefchaouen Province,149,CHE
3311,Safi Province,149,SAF
3312,Tata Province,149,TAT
3313,Fès-Meknès,149,3
3314,Taroudant Province,149,TAR
3315,Moulay Yacoub Province,149,MOU
3316,Essaouira Province,149,ESI
3317,Khénifra Province,149,KHN
3318,Tétouan Province,149,TET
3319,Oued Ed-Dahab Province,149,OUD
3320,Al Haouz Province,149,HAO
3321,Azilal Province,149,AZI
3322,Taourirt Province,149,TAI
3323,Taounate Province,149,TAO
3324,Tanger-Tétouan-Al Hoceïma,149,1
3325,Ifrane Province,149,IFR
3326,Khouribga Province,149,KHO
3327,Cabo Delgado Province,150,P
3328,Zambezia Province,150,Q
3329,Gaza Province,150,G
3330,Inhambane Province,150,I
3331,Sofala Province,150,S
3332,Maputo Province,150,L
3333,Niassa Province,150,A
3334,Tete Province,150,T
3335,Maputo,150,MPM
3336,Nampula Province,150,N
3337,Manica Province,150,B
3338,Hodh Ech Chargui Region,139,1
3339,Brakna Region,139,5
3340,Tiris Zemmour Region,139,11
3341,Gorgol Region,139,4
3342,Inchiri Region,139,12
3343,Nouakchott-Nord Region,139,14
3344,Adrar Region,139,7
3345,Tagant Region,139,9
3346,Dakhlet Nouadhibou,139,8
3347,Nouakchott-Sud Region,139,15
3348,Trarza Region,139,6
3349,Assaba Region,139,3
3350,Guidimaka Region,139,10
3351,Hodh El Gharbi Region,139,2
3352,Nouakchott-Ouest Region,139,13
3353,Western Tobago,223,WTO
3354,Couva-Tabaquite-Talparo Regional Corporation,223,CTT
3355,Eastern Tobago,223,ETO
3356,Rio Claro-Mayaro Regional Corporation,223,MRC
3357,San Juan-Laventille Regional Corporation,223,SJL
3358,Tunapuna-Piarco Regional Corporation,223,TUP
3359,San Fernando,223,SFO
3360,Point Fortin,223,PTF
3361,Sangre Grande Regional Corporation,223,SGE
3362,Arima,223,ARI
3363,Port of Spain,223,POS
3364,Siparia Regional Corporation,223,SIP
3365,Penal-Debe Regional Corporation,223,PED
3366,Chaguanas,223,CHA
3367,Diego Martin Regional Corporation,223,DMN
3368,Princes Town Regional Corporation,223,PRT
3369,Mary Region,226,M
3370,Lebap Region,226,L
3371,Ashgabat,226,S
3372,Balkan Region,226,B
3373,Daşoguz Region,226,D
3374,Ahal Region,226,A
3375,Beni Department,27,B
3376,Oruro Department,27,O
3377,Santa Cruz Department,27,S
3378,Tarija Department,27,T
3379,Pando Department,27,N
3380,La Paz Department,27,L
3381,Cochabamba Department,27,C
3382,Chuquisaca Department,27,H
3383,Potosí Department,27,P
3384,Saint George Parish,188,4
3385,Saint Patrick Parish,188,5
3386,Saint Andrew Parish,188,2
3387,Saint David Parish,188,3
3388,Grenadines Parish,188,6
3389,Charlotte Parish,188,1
3390,Sharjah Emirate,231,SH
3391,Dubai,231,DU
3392,Umm al-Quwain,231,UQ
3393,Fujairah,231,FU
3394,Ras al-Khaimah,231,RK
3395,Ajman Emirate,231,AJ
3396,Abu Dhabi Emirate,231,AZ
3397,districts of Republican Subordination,217,RA
3398,Khatlon Province,217,KT
3399,Gorno-Badakhshan Autonomous Province,217,GB
3400,Sughd Province,217,SU
3401,Tainan County,216,TNQ
3402,Yilan County,216,ILA
3403,Penghu County,216,PEN
3404,Changhua County,216,CHA
3405,Pingtung County,216,PIF
3406,Taichung,216,TXG
3407,Nantou County,216,NAN
3408,Chiayi County,216,CYI
3409,Kaohsiung County,216,KHQ
3410,Taitung County,216,TTT
3411,Hualien County,216,HUA
3412,Kaohsiung,216,KHH
3413,Miaoli County,216,MIA
3414,Taichung County,216,TXQ
3415,Kinmen,216,KIN
3416,Yunlin County,216,YUN
3417,Hsinchu,216,HSZ
3418,Chiayi City,216,CYQ
3419,Taoyuan City,216,TAO
3420,Lienchiang County,216,LIE
3421,Tainan,216,TNN
3422,Taipei,216,TPE
3423,Hsinchu County,216,HSQ
3424,Northern Red Sea Region,68,SK
3425,Anseba Region,68,AN
3426,Maekel Region,68,MA
3427,Debub Region,68,DU
3428,Gash-Barka Region,68,GB
3429,Southern Red Sea Region,68,DK
3430,Southern Peninsula Region,100,2
3431,Capital Region,100,1
3432,Westfjords,100,4
3433,Eastern Region,100,7
3434,Southern Region,100,8
3435,Northwestern Region,100,5
3436,Western Region,100,3
3437,Northeastern Region,100,6
3438,Río Muni,67,C
3439,Kié-Ntem Province,67,KN
3440,Wele-Nzas Province,67,WN
3441,Litoral Province,67,LI
3442,Insular Region,67,I
3443,Bioko Sur Province,67,BS
3444,Annobón Province,67,AN
3445,Centro Sur Province,67,CS
3446,Bioko Norte Province,67,BN
3447,Chihuahua,142,CHH
3448,Oaxaca,142,OAX
3449,Sinaloa,142,SIN
3450,México,142,MEX
3451,Chiapas,142,CHP
3452,Nuevo León,142,NLE
3453,Durango,142,DUR
3454,Tabasco,142,TAB
3455,Querétaro,142,QUE
3456,Aguascalientes,142,AGU
3457,Baja California,142,BCN
3458,Tlaxcala,142,TLA
3459,Guerrero,142,GRO
3460,Baja California Sur,142,BCS
3461,San Luis Potosí,142,SLP
3462,Zacatecas,142,ZAC
3463,Tamaulipas,142,TAM
3464,Veracruz,142,VER
3465,Morelos,142,MOR
3466,Yucatán,142,YUC
3467,Quintana Roo,142,ROO
3468,Sonora,142,SON
3469,Guanajuato,142,GUA
3470,Hidalgo,142,HID
3471,Coahuila,142,COA
3472,Colima,142,COL
3473,Mexico City,142,CMX
3474,Michoacán,142,MIC
3475,Campeche,142,CAM
3476,Puebla,142,PUE
3477,Nayarit,142,NAY
3478,Krabi,219,81
3479,Ranong,219,85
3480,Nong Bua Lam Phu,219,39
3481,Samut Prakan,219,11
3482,Surat Thani,219,84
3483,Lamphun,219,51
3484,Nong Khai,219,43
3485,Khon Kaen,219,40
3486,Chanthaburi,219,22
3487,Saraburi,219,19
3488,Phatthalung,219,93
3489,Uttaradit,219,53
3490,Sing Buri,219,17
3491,Chiang Mai,219,50
3492,Nakhon Sawan,219,60
3493,Yala,219,95
3494,Phra Nakhon Si Ayutthaya,219,14
3495,Nonthaburi,219,12
3496,Trat,219,23
3497,Nakhon Ratchasima,219,30
3498,Chiang Rai,219,57
3499,Ratchaburi,219,70
3500,Pathum Thani,219,13
3501,Sakon Nakhon,219,47
3502,Samut Songkhram,219,75
3503,Nakhon Pathom,219,73
3504,Samut Sakhon,219,74
3505,Mae Hong Son,219,58
3506,Phitsanulok,219,65
3507,Pattaya,219,S
3508,Prachuap Khiri Khan,219,77
3509,Loei,219,42
3510,Roi Et,219,45
3511,Kanchanaburi,219,71
3512,Ubon Ratchathani,219,34
3513,Chon Buri,219,20
3514,Phichit,219,66
3515,Phetchabun,219,67
3516,Kamphaeng Phet,219,62
3517,Maha Sarakham,219,44
3518,Rayong,219,21
3519,Ang Thong,219,15
3520,Nakhon Si Thammarat,219,80
3521,Yasothon,219,35
3522,Chai Nat,219,18
3523,Amnat Charoen,219,37
3524,Suphanburi,219,72
3525,Tak,219,63
3526,Chumphon,219,86
3527,Udon Thani,219,41
3528,Phrae,219,54
3529,Sa Kaeo,219,27
3530,Nan,219,55
3531,Surin,219,32
3532,Phetchaburi,219,76
3533,Bueng Kan,219,38
3534,Buri Ram,219,31
3535,Nakhon Nayok,219,26
3536,Phuket,219,83
3537,Satun,219,91
3538,Phayao,219,56
3539,Songkhla,219,90
3540,Pattani,219,94
3541,Trang,219,92
3542,Prachin Buri,219,25
3543,Lopburi,219,16
3544,Lampang,219,52
3545,Sukhothai,219,64
3546,Mukdahan,219,49
3547,Si Sa Ket,219,33
3548,Nakhon Phanom,219,48
3549,Phang Nga,219,82
3550,Kalasin,219,46
3551,Uthai Thani,219,61
3552,Chachoengsao,219,24
3553,Narathiwat,219,96
3554,Bangkok,219,10
3555,Hiiu County,69,39
3556,Viljandi County,69,84
3557,Tartu County,69,78
3558,Valga County,69,82
3559,Rapla County,69,70
3560,Võru County,69,86
3561,Saare County,69,74
3562,Pärnu County,69,67
3563,Põlva County,69,65
3564,Lääne-Viru County,69,59
3565,Jõgeva County,69,49
3566,Järva County,69,51
3567,Harju County,69,37
3568,Lääne County,69,57
3569,Ida-Viru County,69,44
3570,Moyen-Chari Region,43,MC
3571,Mayo-Kebbi Ouest Region,43,MO
3572,Sila Region,43,SI
3573,Hadjer-Lamis,43,HL
3574,Borkou,43,BO
3575,Ennedi-Est,43,EE
3576,Guéra Region,43,GR
3577,Lac Region,43,LC
3578,Ennedi Region,43,EN
3579,Tandjilé Region,43,TA
3580,Mayo-Kebbi Est Region,43,ME
3581,Wadi Fira Region,43,WF
3582,Ouaddaï Region,43,OD
3583,Bahr el Gazel,43,BG
3584,Ennedi-Ouest,43,EO
3585,Logone Occidental Region,43,LO
3586,N'Djamena,43,ND
3587,Tibesti Region,43,TI
3588,Kanem Region,43,KA
3589,Mandoul Region,43,MA
3590,Batha Region,43,BA
3591,Logone Oriental Region,43,LR
3592,Salamat Region,43,SA
3593,Berry Islands,17,BY
3594,Nichollstown and Berry Islands,17,NB
3595,Green Turtle Cay,17,GT
3596,Central Eleuthera,17,CE
3597,Governor's Harbour,17,GH
3598,High Rock,17,HR
3599,West Grand Bahama,17,WG
3600,Rum Cay District,17,RC
3601,Acklins,17,AK
3602,North Eleuthera,17,NE
3603,Central Abaco,17,CO
3604,Marsh Harbour,17,MH
3605,Black Point,17,BP
3606,Sandy Point,17,SP
3607,South Eleuthera,17,SE
3608,South Abaco,17,SO
3609,Inagua,17,IN
3610,Long Island,17,LI
3611,Cat Island,17,CI
3612,Exuma,17,EX
3613,Harbour Island,17,HI
3614,East Grand Bahama,17,EG
3615,Ragged Island,17,RI
3616,North Abaco,17,NO
3617,North Andros,17,NS
3618,Kemps Bay,17,KB
3619,Fresh Creek,17,FC
3620,San Salvador and Rum Cay,17,SR
3621,Crooked Island,17,CK
3622,South Andros,17,SA
3623,Rock Sound,17,RS
3624,Hope Town,17,HT
3625,Mangrove Cay,17,MC
3626,Freeport,17,FP
3627,San Salvador Island,17,SS
3628,Acklins and Crooked Islands,17,AC
3629,Bimini,17,BI
3630,Spanish Wells,17,SW
3631,Central Andros,17,CS
3632,Grand Cay,17,GC
3633,Mayaguana District,17,MG
3634,San Juan Province,11,J
3635,Santiago del Estero Province,11,G
3636,San Luis Province,11,D
3637,Tucumán Province,11,T
3638,Corrientes,11,W
3639,Río Negro Province,11,R
3640,Chaco Province,11,H
3641,Santa Fe Province,11,S
3642,Córdoba Province,11,X
3643,Salta Province,11,A
3644,Misiones Province,11,N
3645,Jujuy Province,11,Y
3646,Mendoza,11,M
3647,Catamarca Province,11,K
3648,Neuquén Province,11,Q
3649,Santa Cruz Province,11,Z
3650,Tierra del Fuego Province,11,V
3651,Chubut Province,11,U
